External temperature (Celsius degree);Date;Time
12.65;14/11/2021;00:00:00
12.6;14/11/2021;00:15:00
12.65;14/11/2021;00:30:00
13.07;14/11/2021;00:45:00
12.77;14/11/2021;01:00:00
12.66;14/11/2021;01:15:00
12.63;14/11/2021;01:30:00
12.71;14/11/2021;01:45:00
12.51;14/11/2021;02:00:00
12.41;14/11/2021;02:15:00
12.37;14/11/2021;02:30:00
12.13;14/11/2021;02:45:00
12.12;14/11/2021;03:00:00
11.845;14/11/2021;03:15:00
11.91;14/11/2021;03:30:00
11.94;14/11/2021;03:45:00
11.97;14/11/2021;04:00:00
11.82;14/11/2021;04:15:00
11.82;14/11/2021;04:30:00
11.79;14/11/2021;04:45:00
11.74;14/11/2021;05:00:00
11.63;14/11/2021;05:15:00
11.71;14/11/2021;05:30:00
11.74;14/11/2021;05:45:00
11.77;14/11/2021;06:00:00
11.62;14/11/2021;06:15:00
11.89;14/11/2021;06:30:00
12.21;14/11/2021;06:45:00
12.18;14/11/2021;07:00:00
12.3;14/11/2021;07:15:00
12.56;14/11/2021;07:30:00
13.09;14/11/2021;07:45:00
13.72;14/11/2021;08:00:00
13.67;14/11/2021;08:15:00
14.07;14/11/2021;08:30:00
14.375;14/11/2021;08:45:00
14.75;14/11/2021;09:00:00
15.43;14/11/2021;09:15:00
15.59;14/11/2021;09:30:00
16.29;14/11/2021;09:45:00
16.39;14/11/2021;10:00:00
16.4;14/11/2021;10:15:00
16.57;14/11/2021;10:30:00
16.58;14/11/2021;10:45:00
16.74;14/11/2021;11:00:00
16.785;14/11/2021;11:15:00
16.93;14/11/2021;11:30:00
17.005;14/11/2021;11:45:00
17.08;14/11/2021;12:00:00
16.97;14/11/2021;12:15:00
17.08;14/11/2021;12:30:00
16.885;14/11/2021;12:45:00
16.75;14/11/2021;13:00:00
16.98;14/11/2021;13:15:00
16.27;14/11/2021;13:30:00
16.035;14/11/2021;13:45:00
15.88;14/11/2021;14:00:00
15.34;14/11/2021;14:15:00
14.92;14/11/2021;14:30:00
14.735;14/11/2021;14:45:00
14.46;14/11/2021;15:00:00
14.405;14/11/2021;15:15:00
14.39;14/11/2021;15:30:00
14.175;14/11/2021;15:45:00
14.02;14/11/2021;16:00:00
13.92;14/11/2021;16:15:00
13.95;14/11/2021;16:30:00
13.92;14/11/2021;16:45:00
13.91;14/11/2021;17:00:00
13.79;14/11/2021;17:15:00
13.72;14/11/2021;17:30:00
13.74;14/11/2021;17:45:00
13.64;14/11/2021;18:00:00
13.6;14/11/2021;18:15:00
13.5;14/11/2021;18:30:00
13.4;14/11/2021;18:45:00
13.38;14/11/2021;19:00:00
13.285;14/11/2021;19:15:00
13.37;14/11/2021;19:30:00
13.355;14/11/2021;19:45:00
13.34;14/11/2021;20:00:00
13.355;14/11/2021;20:15:00
13.31;14/11/2021;20:30:00
13.29;14/11/2021;20:45:00
13.32;14/11/2021;21:00:00
13.335;14/11/2021;21:15:00
13.32;14/11/2021;21:30:00
13.275;14/11/2021;21:45:00
13.35;14/11/2021;22:00:00
13.325;14/11/2021;22:15:00
13.36;14/11/2021;22:30:00
13.35;14/11/2021;22:45:00
13.35;14/11/2021;23:00:00
13.39;14/11/2021;23:15:00
13.5;14/11/2021;23:30:00
13.55;14/11/2021;23:45:00
13.6;15/11/2021;00:00:00
13.62;15/11/2021;00:15:00
13.68;15/11/2021;00:30:00
13.795;15/11/2021;00:45:00
13.91;15/11/2021;01:00:00
13.86;15/11/2021;01:15:00
13.81;15/11/2021;01:30:00
13.745;15/11/2021;01:45:00
13.71;15/11/2021;02:00:00
13.73;15/11/2021;02:15:00
13.67;15/11/2021;02:30:00
13.91;15/11/2021;02:45:00
14.15;15/11/2021;03:00:00
14.28;15/11/2021;03:15:00
14.3;15/11/2021;03:30:00
14.52;15/11/2021;03:45:00
14.49;15/11/2021;04:00:00
14.645;15/11/2021;04:15:00
14.69;15/11/2021;04:30:00
14.8;15/11/2021;04:45:00
14.37;15/11/2021;05:00:00
14.335;15/11/2021;05:15:00
14.12;15/11/2021;05:30:00
13.92;15/11/2021;05:45:00
13.86;15/11/2021;06:00:00
13.815;15/11/2021;06:15:00
13.73;15/11/2021;06:30:00
13.79;15/11/2021;06:45:00
13.85;15/11/2021;07:00:00
13.92;15/11/2021;07:15:00
13.99;15/11/2021;07:30:00
14.265;15/11/2021;07:45:00
14.5;15/11/2021;08:00:00
14.58;15/11/2021;08:15:00
14.63;15/11/2021;08:30:00
14.785;15/11/2021;08:45:00
15.2;15/11/2021;09:00:00
15.54;15/11/2021;09:15:00
15.87;15/11/2021;09:30:00
15.94;15/11/2021;09:45:00
16.48;15/11/2021;10:00:00
17.04;15/11/2021;10:15:00
17.38;15/11/2021;10:30:00
17.63;15/11/2021;10:45:00
18.51;15/11/2021;11:00:00
18.7;15/11/2021;11:15:00
19.15;15/11/2021;11:30:00
19.49;15/11/2021;11:45:00
19.82;15/11/2021;12:00:00
19.95;15/11/2021;12:15:00
20.22;15/11/2021;12:30:00
20.25;15/11/2021;12:45:00
20.03;15/11/2021;13:00:00
20.09;15/11/2021;13:15:00
20.22;15/11/2021;13:30:00
20.085;15/11/2021;13:45:00
20.1;15/11/2021;14:00:00
20.03;15/11/2021;14:15:00
19.96;15/11/2021;14:30:00
19.47;15/11/2021;14:45:00
19.35;15/11/2021;15:00:00
19.065;15/11/2021;15:15:00
18.78;15/11/2021;15:30:00
18.88;15/11/2021;15:45:00
17.88;15/11/2021;16:00:00
16.895;15/11/2021;16:15:00
16.85;15/11/2021;16:30:00
16.65;15/11/2021;16:45:00
16.29;15/11/2021;17:00:00
15.57;15/11/2021;17:15:00
15.25;15/11/2021;17:30:00
15.16;15/11/2021;17:45:00
15.11;15/11/2021;18:00:00
15.0;15/11/2021;18:15:00
14.84;15/11/2021;18:30:00
14.64;15/11/2021;18:45:00
14.37;15/11/2021;19:00:00
14.08;15/11/2021;19:15:00
14.07;15/11/2021;19:30:00
14.02;15/11/2021;19:45:00
14.05;15/11/2021;20:00:00
13.84;15/11/2021;20:15:00
13.64;15/11/2021;20:30:00
13.69;15/11/2021;20:45:00
13.68;15/11/2021;21:00:00
13.535;15/11/2021;21:15:00
13.39;15/11/2021;21:30:00
13.295;15/11/2021;21:45:00
13.2;15/11/2021;22:00:00
13.42;15/11/2021;22:15:00
13.38;15/11/2021;22:30:00
13.4;15/11/2021;22:45:00
13.3;15/11/2021;23:00:00
13.175;15/11/2021;23:15:00
13.3;15/11/2021;23:30:00
13.37;15/11/2021;23:45:00
13.36;16/11/2021;00:00:00
13.285;16/11/2021;00:15:00
13.34;16/11/2021;00:30:00
13.315;16/11/2021;00:45:00
13.26;16/11/2021;01:00:00
13.22;16/11/2021;01:15:00
13.31;16/11/2021;01:30:00
