Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
11/11/2021 15:30:00;25;25;;6,641599999999999
11/11/2021 15:45:00;25;25;;6,590666666666667
11/11/2021 16:00:00;25;25;26,9;6,731333333333333
11/11/2021 16:15:00;25;25;26,9;6,730666666666665
11/11/2021 16:30:00;25;25;26,9;6,197999999999998
11/11/2021 16:45:00;25;25;26,9;6,153111111111113
11/11/2021 17:00:00;25;25;26,9;6,112222222222223
11/11/2021 17:15:00;25;25;26,9;6,774222222222219
11/11/2021 17:30:00;25;25;26,9;6,21711111111111
11/11/2021 17:45:00;25;25;26,835;6,185333333333339
11/11/2021 18:00:00;25;25;26,77;6,153333333333331
11/11/2021 18:15:00;25;25;26,77;3,5486666666666653
11/11/2021 18:30:00;25;25;26,62;0,010888888888888889
11/11/2021 18:45:00;25;25;26,585;0,0015555555555555555
11/11/2021 19:00:00;25;25;26,6;0,0015555555555555557
11/11/2021 19:15:00;25;25;26,6;0,013555555555555559
11/11/2021 19:30:00;25;25;26,6;0,010444444444444447
11/11/2021 19:45:00;25;25;26,6;0,0037777777777777788
11/11/2021 20:00:00;25;25;26,6;0,006000000000000002
11/11/2021 20:15:00;25;25;26,6;0,007111111111111112
11/11/2021 20:30:00;25;25;26,6;0,010444444444444447
11/11/2021 20:45:00;25;25;26,62;0,01088888888888889
11/11/2021 21:00:00;25;25;26,64;0,009111111111111115
11/11/2021 21:15:00;25;25;26,64;0,017111111111111115
11/11/2021 21:30:00;25;25;26,64;0,014444444444444447
11/11/2021 21:45:00;25;25;26,625;0,00688888888888889
11/11/2021 22:00:00;25;25;26,61;0,010000000000000002
11/11/2021 22:15:00;25;25;26,61;0,004
11/11/2021 22:30:00;25;25;26,61;0,003555555555555556
11/11/2021 22:45:00;25;25;26,575;0,004666666666666668
11/11/2021 23:00:00;25;25;26,54;0,015777777777777783
11/11/2021 23:15:00;25;25;26,54;0,005999999999999999
11/11/2021 23:30:00;25;25;26,54;0,0017777777777777779
11/11/2021 23:45:00;25;25;26,475;0,006000000000000002
12/11/2021 00:00:00;25;25;26,41;0,008000000000000002
12/11/2021 00:15:00;25;25;26,335;0,012222222222222228
12/11/2021 00:30:00;25;25;26,41;0,00488888888888889
12/11/2021 00:45:00;25;25;26,295;0,042888888888888914
12/11/2021 01:00:00;25;25;26,18;0,08711111111111107
12/11/2021 01:15:00;25;25;26,18;0,08488888888888889
12/11/2021 01:30:00;25;25;26,18;0,10444444444444446
12/11/2021 01:45:00;25;25;26,18;0,14111111111111105
12/11/2021 02:00:00;25;25;26,18;0,09355555555555556
12/11/2021 02:15:00;25;25;26,18;0,08644444444444442
12/11/2021 02:30:00;25;25;26,18;0,06955555555555551
12/11/2021 02:45:00;25;25;26,155;0,009333333333333334
12/11/2021 03:00:00;25;25;26,13;0,017333333333333333
12/11/2021 03:15:00;25;25;26,13;0,009777777777777781
12/11/2021 03:30:00;25;25;26,13;0,014222222222222228
12/11/2021 03:45:00;25;25;26,145;0,009333333333333336
12/11/2021 04:00:00;25;25;26,16;0,005555555555555556
12/11/2021 04:15:00;25;25;26,16;0,006444444444444444
12/11/2021 04:30:00;25;25;26,16;0,012222222222222226
12/11/2021 04:45:00;25;25;26,165;0,010222222222222226
12/11/2021 05:00:00;25;25;26,17;0,050222222222222244
12/11/2021 05:15:00;25;25;26,17;0,08355555555555551
12/11/2021 05:30:00;25;25;26,17;0,08266666666666662
12/11/2021 05:45:00;25;25;26,07;0,09088888888888885
12/11/2021 06:00:00;25;25;25,97;0,15644444444444447
12/11/2021 06:15:00;25;25;25,97;0,11288888888888883
12/11/2021 06:30:00;25;25;25,97;0,08888888888888886
12/11/2021 06:45:00;25;25;25,97;0,09111111111111106
12/11/2021 07:00:00;25;25;25,93;0,0595555555555555
12/11/2021 07:15:00;25;25;25,93;0,015111111111111115
12/11/2021 07:30:00;25;25;25,93;0,010444444444444449
12/11/2021 07:45:00;25;25;25,93;0,010222222222222225
12/11/2021 08:00:00;25;25;25,92;0,01733333333333334
12/11/2021 08:15:00;25;25;25,92;0,3693333333333333
12/11/2021 08:30:00;25;25;25,92;11,386666666666667
12/11/2021 08:45:00;25;25;25,93;5,273111111111112
12/11/2021 09:00:00;25;25;25,94;6,029777777777778
12/11/2021 09:15:00;25;25;25,94;6,012666666666665
12/11/2021 09:30:00;25;25;25,94;6,092888888888889
12/11/2021 09:45:00;25;25;26,17;6,2197777777777725
12/11/2021 10:00:00;25;25;26,4;5,897111111111111
12/11/2021 10:15:00;25;25;26,4;6,041777777777776
12/11/2021 10:30:00;25;25;26,4;6,0115555555555575
12/11/2021 10:45:00;25;25;26,475;6,622
12/11/2021 11:00:00;25;25;26,55;6,192888888888887
12/11/2021 11:15:00;25;25;26,55;6,212222222222223
12/11/2021 11:30:00;25;25;26,55;6,288222222222223
12/11/2021 11:45:00;25;25;26,585;6,568000000000004
12/11/2021 12:00:00;25;25;26,62;5,964222222222224
12/11/2021 12:15:00;25;25;26,62;5,79266666666667
12/11/2021 12:30:00;25;25;26,62;5,777555555555555
12/11/2021 12:45:00;25;25;26,64;6,269333333333327
