External temperature (Celsius degree);Date;Time
11.2;14/11/2021;00:00:00
11.2;14/11/2021;00:15:00
11.21;14/11/2021;00:30:00
11.2;14/11/2021;00:45:00
11.37;14/11/2021;01:00:00
11.3;14/11/2021;01:15:00
11.29;14/11/2021;01:30:00
11.26;14/11/2021;01:45:00
11.23;14/11/2021;02:00:00
11.43;14/11/2021;02:15:00
11.42;14/11/2021;02:30:00
11.42;14/11/2021;02:45:00
11.42;14/11/2021;03:00:00
11.31;14/11/2021;03:15:00
11.38;14/11/2021;03:30:00
11.265;14/11/2021;03:45:00
11.15;14/11/2021;04:00:00
11.14;14/11/2021;04:15:00
11.15;14/11/2021;04:30:00
11.16;14/11/2021;04:45:00
11.13;14/11/2021;05:00:00
11.22;14/11/2021;05:15:00
11.21;14/11/2021;05:30:00
11.17;14/11/2021;05:45:00
11.22;14/11/2021;06:00:00
11.22;14/11/2021;06:15:00
11.13;14/11/2021;06:30:00
11.13;14/11/2021;06:45:00
11.14;14/11/2021;07:00:00
11.13;14/11/2021;07:15:00
11.15;14/11/2021;07:30:00
11.11;14/11/2021;07:45:00
11.07;14/11/2021;08:00:00
11.01;14/11/2021;08:15:00
11.1;14/11/2021;08:30:00
11.105;14/11/2021;08:45:00
11.09;14/11/2021;09:00:00
11.03;14/11/2021;09:15:00
11.21;14/11/2021;09:30:00
11.195;14/11/2021;09:45:00
11.25;14/11/2021;10:00:00
11.225;14/11/2021;10:15:00
11.27;14/11/2021;10:30:00
11.34;14/11/2021;10:45:00
11.57;14/11/2021;11:00:00
11.555;14/11/2021;11:15:00
11.59;14/11/2021;11:30:00
11.665;14/11/2021;11:45:00
11.74;14/11/2021;12:00:00
11.7;14/11/2021;12:15:00
11.7;14/11/2021;12:30:00
11.94;14/11/2021;12:45:00
11.93;14/11/2021;13:00:00
11.84;14/11/2021;13:15:00
11.88;14/11/2021;13:30:00
12.0;14/11/2021;13:45:00
11.99;14/11/2021;14:00:00
11.91;14/11/2021;14:15:00
11.93;14/11/2021;14:30:00
11.92;14/11/2021;14:45:00
11.86;14/11/2021;15:00:00
11.81;14/11/2021;15:15:00
11.79;14/11/2021;15:30:00
11.66;14/11/2021;15:45:00
11.59;14/11/2021;16:00:00
11.52;14/11/2021;16:15:00
11.62;14/11/2021;16:30:00
11.64;14/11/2021;16:45:00
11.63;14/11/2021;17:00:00
11.57;14/11/2021;17:15:00
11.83;14/11/2021;17:30:00
11.79;14/11/2021;17:45:00
11.75;14/11/2021;18:00:00
11.77;14/11/2021;18:15:00
11.66;14/11/2021;18:30:00
11.66;14/11/2021;18:45:00
11.7;14/11/2021;19:00:00
11.63;14/11/2021;19:15:00
11.48;14/11/2021;19:30:00
11.44;14/11/2021;19:45:00
11.4;14/11/2021;20:00:00
11.34;14/11/2021;20:15:00
11.45;14/11/2021;20:30:00
11.5;14/11/2021;20:45:00
11.44;14/11/2021;21:00:00
11.4;14/11/2021;21:15:00
11.32;14/11/2021;21:30:00
11.3;14/11/2021;21:45:00
11.24;14/11/2021;22:00:00
11.24;14/11/2021;22:15:00
11.28;14/11/2021;22:30:00
11.26;14/11/2021;22:45:00
11.19;14/11/2021;23:00:00
11.145;14/11/2021;23:15:00
11.06;14/11/2021;23:30:00
10.94;14/11/2021;23:45:00
11.11;15/11/2021;00:00:00
11.025;15/11/2021;00:15:00
11.05;15/11/2021;00:30:00
11.005;15/11/2021;00:45:00
11.04;15/11/2021;01:00:00
11.005;15/11/2021;01:15:00
10.97;15/11/2021;01:30:00
10.935;15/11/2021;01:45:00
10.88;15/11/2021;02:00:00
10.925;15/11/2021;02:15:00
10.97;15/11/2021;02:30:00
11.02;15/11/2021;02:45:00
10.93;15/11/2021;03:00:00
10.775;15/11/2021;03:15:00
10.84;15/11/2021;03:30:00
10.85;15/11/2021;03:45:00
10.85;15/11/2021;04:00:00
10.85;15/11/2021;04:15:00
10.86;15/11/2021;04:30:00
10.93;15/11/2021;04:45:00
10.91;15/11/2021;05:00:00
10.79;15/11/2021;05:15:00
10.69;15/11/2021;05:30:00
10.71;15/11/2021;05:45:00
10.87;15/11/2021;06:00:00
10.705;15/11/2021;06:15:00
10.74;15/11/2021;06:30:00
10.8;15/11/2021;06:45:00
10.81;15/11/2021;07:00:00
10.805;15/11/2021;07:15:00
11.16;15/11/2021;07:30:00
11.185;15/11/2021;07:45:00
11.22;15/11/2021;08:00:00
11.12;15/11/2021;08:15:00
11.02;15/11/2021;08:30:00
11.43;15/11/2021;08:45:00
11.69;15/11/2021;09:00:00
11.545;15/11/2021;09:15:00
11.41;15/11/2021;09:30:00
11.45;15/11/2021;09:45:00
11.44;15/11/2021;10:00:00
12.12;15/11/2021;10:15:00
12.01;15/11/2021;10:30:00
12.08;15/11/2021;10:45:00
12.47;15/11/2021;11:00:00
12.53;15/11/2021;11:15:00
12.34;15/11/2021;11:30:00
12.405;15/11/2021;11:45:00
12.58;15/11/2021;12:00:00
12.635;15/11/2021;12:15:00
12.69;15/11/2021;12:30:00
12.71;15/11/2021;12:45:00
12.81;15/11/2021;13:00:00
13.1;15/11/2021;13:15:00
12.7;15/11/2021;13:30:00
12.775;15/11/2021;13:45:00
12.93;15/11/2021;14:00:00
13.12;15/11/2021;14:15:00
12.93;15/11/2021;14:30:00
12.845;15/11/2021;14:45:00
12.84;15/11/2021;15:00:00
12.855;15/11/2021;15:15:00
12.67;15/11/2021;15:30:00
12.625;15/11/2021;15:45:00
12.67;15/11/2021;16:00:00
12.555;15/11/2021;16:15:00
12.27;15/11/2021;16:30:00
12.22;15/11/2021;16:45:00
12.22;15/11/2021;17:00:00
12.31;15/11/2021;17:15:00
12.19;15/11/2021;17:30:00
11.805;15/11/2021;17:45:00
11.74;15/11/2021;18:00:00
11.73;15/11/2021;18:15:00
11.78;15/11/2021;18:30:00
11.68;15/11/2021;18:45:00
11.43;15/11/2021;19:00:00
11.34;15/11/2021;19:15:00
11.38;15/11/2021;19:30:00
11.38;15/11/2021;19:45:00
11.31;15/11/2021;20:00:00
11.31;15/11/2021;20:15:00
11.28;15/11/2021;20:30:00
11.135;15/11/2021;20:45:00
11.13;15/11/2021;21:00:00
11.065;15/11/2021;21:15:00
11.02;15/11/2021;21:30:00
10.96;15/11/2021;21:45:00
10.93;15/11/2021;22:00:00
10.92;15/11/2021;22:15:00
10.91;15/11/2021;22:30:00
10.955;15/11/2021;22:45:00
10.67;15/11/2021;23:00:00
10.66;15/11/2021;23:15:00
10.57;15/11/2021;23:30:00
10.385;15/11/2021;23:45:00
10.29;16/11/2021;00:00:00
10.24;16/11/2021;00:15:00
10.29;16/11/2021;00:30:00
10.285;16/11/2021;00:45:00
10.32;16/11/2021;01:00:00
10.08;16/11/2021;01:15:00
9.92;16/11/2021;01:30:00
9.805;16/11/2021;01:45:00
9.64;16/11/2021;02:00:00
9.51;16/11/2021;02:15:00
9.15;16/11/2021;02:30:00
9.0;16/11/2021;02:45:00
8.85;16/11/2021;03:00:00
8.96;16/11/2021;03:15:00
8.96;16/11/2021;03:30:00
8.76;16/11/2021;03:45:00
8.63;16/11/2021;04:00:00
8.53;16/11/2021;04:15:00
8.41;16/11/2021;04:30:00
8.35;16/11/2021;04:45:00
8.22;16/11/2021;05:00:00
8.375;16/11/2021;05:15:00
8.46;16/11/2021;05:30:00
8.345;16/11/2021;05:45:00
8.14;16/11/2021;06:00:00
8.13;16/11/2021;06:15:00
7.89;16/11/2021;06:30:00
7.91;16/11/2021;06:45:00
7.83;16/11/2021;07:00:00
7.945;16/11/2021;07:15:00
8.22;16/11/2021;07:30:00
8.25;16/11/2021;07:45:00
8.82;16/11/2021;08:00:00
9.4;16/11/2021;08:15:00
9.41;16/11/2021;08:30:00
9.63;16/11/2021;08:45:00
10.05;16/11/2021;09:00:00
10.14;16/11/2021;09:15:00
10.63;16/11/2021;09:30:00
10.67;16/11/2021;09:45:00
10.84;16/11/2021;10:00:00
11.105;16/11/2021;10:15:00
11.55;16/11/2021;10:30:00
11.73;16/11/2021;10:45:00
11.9;16/11/2021;11:00:00
11.99;16/11/2021;11:15:00
12.4;16/11/2021;11:30:00
12.255;16/11/2021;11:45:00
11.94;16/11/2021;12:00:00
12.14;16/11/2021;12:15:00
12.2;16/11/2021;12:30:00
12.115;16/11/2021;12:45:00
12.07;16/11/2021;13:00:00
