Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
14/11/2021 00:00:00;;;12,65;0
14/11/2021 00:15:00;;;12,6;
14/11/2021 00:30:00;;;12,65;0,014047619047619055
14/11/2021 00:45:00;;;13,07;0,008888888888888892
14/11/2021 01:00:00;;;12,77;0,00022222222222222223
14/11/2021 01:15:00;;;12,66;0
14/11/2021 01:30:00;;;12,63;0,009777777777777783
14/11/2021 01:45:00;;;12,71;0,01244444444444445
14/11/2021 02:00:00;;;12,51;0
14/11/2021 02:15:00;;;12,41;0
14/11/2021 02:30:00;;;12,37;0,00666666666666667
14/11/2021 02:45:00;;;12,13;0,010000000000000002
14/11/2021 03:00:00;;;12,12;0
14/11/2021 03:15:00;;;11,845;0
14/11/2021 03:30:00;;;11,91;0,012222222222222226
14/11/2021 03:45:00;;;11,940000000000001;0,010000000000000004
14/11/2021 04:00:00;;;11,97;0
14/11/2021 04:15:00;;;11,82;0
14/11/2021 04:30:00;;;11,82;0,018888888888888896
14/11/2021 04:45:00;;;11,79;0,01444444444444445
14/11/2021 05:00:00;;;11,74;0
14/11/2021 05:15:00;;;11,63;0
14/11/2021 05:30:00;;;11,71;0,012222222222222226
14/11/2021 05:45:00;;;11,74;0,011111111111111113
14/11/2021 06:00:00;;;11,77;0
14/11/2021 06:15:00;;;11,62;0,00022222222222222223
14/11/2021 06:30:00;;;11,89;0,015333333333333338
14/11/2021 06:45:00;;;12,21;0,018888888888888896
14/11/2021 07:00:00;;;12,18;0
14/11/2021 07:15:00;;;12,3;0
14/11/2021 07:30:00;;;12,56;0,01555555555555556
14/11/2021 07:45:00;;;13,09;0,015555555555555562
14/11/2021 08:00:00;;;13,72;0
14/11/2021 08:15:00;;;13,67;0,00022222222222222223
14/11/2021 08:30:00;;;14,07;0,01755555555555556
14/11/2021 08:45:00;;;14,375;0,012222222222222226
14/11/2021 09:00:00;;;14,75;0
14/11/2021 09:15:00;;;15,43;0
14/11/2021 09:30:00;;;15,59;0,012222222222222228
14/11/2021 09:45:00;;;16,29;0,013333333333333338
14/11/2021 10:00:00;;;16,39;0
14/11/2021 10:15:00;;;16,4;0
14/11/2021 10:30:00;;;16,57;0,01555555555555556
14/11/2021 10:45:00;;;16,58;0,01444444444444445
14/11/2021 11:00:00;;;16,74;0
14/11/2021 11:15:00;;;16,784999999999997;0,00022222222222222223
14/11/2021 11:30:00;;;16,93;0,008666666666666671
14/11/2021 11:45:00;;;17,005;0,008888888888888894
14/11/2021 12:00:00;;;17,08;0
14/11/2021 12:15:00;;;16,97;0,00044444444444444447
14/11/2021 12:30:00;;;17,08;0,015111111111111117
14/11/2021 12:45:00;;;16,884999999999998;0,013333333333333338
14/11/2021 13:00:00;;;16,75;0
14/11/2021 13:15:00;;;16,98;0,00044444444444444447
14/11/2021 13:30:00;;;16,27;0,017777777777777785
14/11/2021 13:45:00;;;16,035;0,016222222222222228
14/11/2021 14:00:00;;;15,88;0
14/11/2021 14:15:00;;;15,34;0
14/11/2021 14:30:00;;;14,92;0,00666666666666667
14/11/2021 14:45:00;;;14,735;0,008888888888888892
14/11/2021 15:00:00;;;14,46;0
14/11/2021 15:15:00;;;14,405000000000001;0
14/11/2021 15:30:00;;;14,39;0,004444444444444445
