External temperature (Celsius degree);Date;Time
11.85;14/11/2021;00:00:00
11.8;14/11/2021;00:15:00
11.72;14/11/2021;00:30:00
11.71;14/11/2021;00:45:00
11.66;14/11/2021;01:00:00
11.705;14/11/2021;01:15:00
11.66;14/11/2021;01:30:00
11.76;14/11/2021;01:45:00
11.76;14/11/2021;02:00:00
11.75;14/11/2021;02:15:00
11.75;14/11/2021;02:30:00
11.75;14/11/2021;02:45:00
11.79;14/11/2021;03:00:00
11.69;14/11/2021;03:15:00
11.59;14/11/2021;03:30:00
11.57;14/11/2021;03:45:00
11.55;14/11/2021;04:00:00
11.53;14/11/2021;04:15:00
11.69;14/11/2021;04:30:00
11.63;14/11/2021;04:45:00
11.52;14/11/2021;05:00:00
11.46;14/11/2021;05:15:00
11.49;14/11/2021;05:30:00
11.51;14/11/2021;05:45:00
11.56;14/11/2021;06:00:00
11.76;14/11/2021;06:15:00
11.6;14/11/2021;06:30:00
11.735;14/11/2021;06:45:00
11.78;14/11/2021;07:00:00
11.83;14/11/2021;07:15:00
11.86;14/11/2021;07:30:00
11.9;14/11/2021;07:45:00
12.03;14/11/2021;08:00:00
12.03;14/11/2021;08:15:00
12.17;14/11/2021;08:30:00
12.255;14/11/2021;08:45:00
12.31;14/11/2021;09:00:00
12.35;14/11/2021;09:15:00
12.35;14/11/2021;09:30:00
12.525;14/11/2021;09:45:00
12.66;14/11/2021;10:00:00
12.73;14/11/2021;10:15:00
12.74;14/11/2021;10:30:00
12.77;14/11/2021;10:45:00
12.8;14/11/2021;11:00:00
12.78;14/11/2021;11:15:00
12.81;14/11/2021;11:30:00
12.88;14/11/2021;11:45:00
12.95;14/11/2021;12:00:00
13.07;14/11/2021;12:15:00
13.22;14/11/2021;12:30:00
13.27;14/11/2021;12:45:00
13.27;14/11/2021;13:00:00
13.35;14/11/2021;13:15:00
13.46;14/11/2021;13:30:00
13.55;14/11/2021;13:45:00
13.64;14/11/2021;14:00:00
13.59;14/11/2021;14:15:00
13.49;14/11/2021;14:30:00
13.39;14/11/2021;14:45:00
13.29;14/11/2021;15:00:00
13.2;14/11/2021;15:15:00
13.19;14/11/2021;15:30:00
13.03;14/11/2021;15:45:00
12.94;14/11/2021;16:00:00
12.9;14/11/2021;16:15:00
12.86;14/11/2021;16:30:00
12.96;14/11/2021;16:45:00
12.87;14/11/2021;17:00:00
12.775;14/11/2021;17:15:00
12.79;14/11/2021;17:30:00
12.48;14/11/2021;17:45:00
12.42;14/11/2021;18:00:00
12.46;14/11/2021;18:15:00
12.27;14/11/2021;18:30:00
12.25;14/11/2021;18:45:00
12.22;14/11/2021;19:00:00
12.3;14/11/2021;19:15:00
12.09;14/11/2021;19:30:00
12.085;14/11/2021;19:45:00
12.08;14/11/2021;20:00:00
12.13;14/11/2021;20:15:00
12.08;14/11/2021;20:30:00
12.06;14/11/2021;20:45:00
12.02;14/11/2021;21:00:00
12.065;14/11/2021;21:15:00
12.0;14/11/2021;21:30:00
11.875;14/11/2021;21:45:00
11.72;14/11/2021;22:00:00
11.665;14/11/2021;22:15:00
11.56;14/11/2021;22:30:00
11.5;14/11/2021;22:45:00
11.41;14/11/2021;23:00:00
11.405;14/11/2021;23:15:00
11.37;14/11/2021;23:30:00
11.38;14/11/2021;23:45:00
11.39;15/11/2021;00:00:00
11.49;15/11/2021;00:15:00
11.46;15/11/2021;00:30:00
11.5;15/11/2021;00:45:00
11.53;15/11/2021;01:00:00
11.585;15/11/2021;01:15:00
11.64;15/11/2021;01:30:00
11.845;15/11/2021;01:45:00
11.96;15/11/2021;02:00:00
11.97;15/11/2021;02:15:00
12.03;15/11/2021;02:30:00
11.935;15/11/2021;02:45:00
11.84;15/11/2021;03:00:00
11.89;15/11/2021;03:15:00
11.87;15/11/2021;03:30:00
11.85;15/11/2021;03:45:00
11.88;15/11/2021;04:00:00
12.03;15/11/2021;04:15:00
12.06;15/11/2021;04:30:00
11.945;15/11/2021;04:45:00
11.86;15/11/2021;05:00:00
11.85;15/11/2021;05:15:00
11.81;15/11/2021;05:30:00
11.695;15/11/2021;05:45:00
11.69;15/11/2021;06:00:00
11.755;15/11/2021;06:15:00
11.74;15/11/2021;06:30:00
11.75;15/11/2021;06:45:00
11.86;15/11/2021;07:00:00
11.86;15/11/2021;07:15:00
11.86;15/11/2021;07:30:00
12.005;15/11/2021;07:45:00
12.03;15/11/2021;08:00:00
12.14;15/11/2021;08:15:00
12.25;15/11/2021;08:30:00
12.22;15/11/2021;08:45:00
12.46;15/11/2021;09:00:00
12.73;15/11/2021;09:15:00
12.89;15/11/2021;09:30:00
12.91;15/11/2021;09:45:00
13.11;15/11/2021;10:00:00
13.17;15/11/2021;10:15:00
13.32;15/11/2021;10:30:00
13.49;15/11/2021;10:45:00
13.65;15/11/2021;11:00:00
13.63;15/11/2021;11:15:00
13.61;15/11/2021;11:30:00
13.88;15/11/2021;11:45:00
14.1;15/11/2021;12:00:00
14.04;15/11/2021;12:15:00
14.28;15/11/2021;12:30:00
14.43;15/11/2021;12:45:00
14.58;15/11/2021;13:00:00
14.63;15/11/2021;13:15:00
14.8;15/11/2021;13:30:00
14.86;15/11/2021;13:45:00
14.87;15/11/2021;14:00:00
14.9;15/11/2021;14:15:00
15.0;15/11/2021;14:30:00
14.825;15/11/2021;14:45:00
14.74;15/11/2021;15:00:00
14.375;15/11/2021;15:15:00
14.28;15/11/2021;15:30:00
14.08;15/11/2021;15:45:00
13.85;15/11/2021;16:00:00
13.345;15/11/2021;16:15:00
13.11;15/11/2021;16:30:00
12.96;15/11/2021;16:45:00
12.69;15/11/2021;17:00:00
12.29;15/11/2021;17:15:00
12.18;15/11/2021;17:30:00
12.12;15/11/2021;17:45:00
12.13;15/11/2021;18:00:00
11.67;15/11/2021;18:15:00
11.51;15/11/2021;18:30:00
11.28;15/11/2021;18:45:00
11.02;15/11/2021;19:00:00
10.8;15/11/2021;19:15:00
10.89;15/11/2021;19:30:00
11.04;15/11/2021;19:45:00
10.74;15/11/2021;20:00:00
10.615;15/11/2021;20:15:00
10.48;15/11/2021;20:30:00
10.45;15/11/2021;20:45:00
10.48;15/11/2021;21:00:00
10.45;15/11/2021;21:15:00
10.42;15/11/2021;21:30:00
10.53;15/11/2021;21:45:00
10.49;15/11/2021;22:00:00
10.19;15/11/2021;22:15:00
10.25;15/11/2021;22:30:00
10.14;15/11/2021;22:45:00
10.13;15/11/2021;23:00:00
9.985;15/11/2021;23:15:00
9.95;15/11/2021;23:30:00
9.935;15/11/2021;23:45:00
9.9;16/11/2021;00:00:00
9.79;16/11/2021;00:15:00
9.78;16/11/2021;00:30:00
9.74;16/11/2021;00:45:00
9.57;16/11/2021;01:00:00
9.32;16/11/2021;01:15:00
9.36;16/11/2021;01:30:00
9.295;16/11/2021;01:45:00
9.18;16/11/2021;02:00:00
9.07;16/11/2021;02:15:00
9.16;16/11/2021;02:30:00
9.175;16/11/2021;02:45:00
9.18;16/11/2021;03:00:00
9.22;16/11/2021;03:15:00
9.27;16/11/2021;03:30:00
9.31;16/11/2021;03:45:00
9.35;16/11/2021;04:00:00
9.24;16/11/2021;04:15:00
9.46;16/11/2021;04:30:00
9.385;16/11/2021;04:45:00
9.31;16/11/2021;05:00:00
9.39;16/11/2021;05:15:00
9.38;16/11/2021;05:30:00
9.59;16/11/2021;05:45:00
9.48;16/11/2021;06:00:00
9.43;16/11/2021;06:15:00
9.57;16/11/2021;06:30:00
9.68;16/11/2021;06:45:00
9.81;16/11/2021;07:00:00
9.8;16/11/2021;07:15:00
9.92;16/11/2021;07:30:00
10.055;16/11/2021;07:45:00
10.23;16/11/2021;08:00:00
10.535;16/11/2021;08:15:00
11.02;16/11/2021;08:30:00
11.145;16/11/2021;08:45:00
11.24;16/11/2021;09:00:00
11.3;16/11/2021;09:15:00
11.36;16/11/2021;09:30:00
11.685;16/11/2021;09:45:00
11.73;16/11/2021;10:00:00
11.7;16/11/2021;10:15:00
11.82;16/11/2021;10:30:00
11.86;16/11/2021;10:45:00
11.9;16/11/2021;11:00:00
11.86;16/11/2021;11:15:00
12.1;16/11/2021;11:30:00
12.22;16/11/2021;11:45:00
12.36;16/11/2021;12:00:00
12.295;16/11/2021;12:15:00
12.28;16/11/2021;12:30:00
12.445;16/11/2021;12:45:00
12.46;16/11/2021;13:00:00
12.3;16/11/2021;13:15:00
12.4;16/11/2021;13:30:00
12.315;16/11/2021;13:45:00
12.29;16/11/2021;14:00:00
12.155;16/11/2021;14:15:00
12.11;16/11/2021;14:30:00
11.995;16/11/2021;14:45:00
11.95;16/11/2021;15:00:00
11.5;16/11/2021;15:15:00
11.49;16/11/2021;15:30:00
11.52;16/11/2021;15:45:00
11.38;16/11/2021;16:00:00
11.25;16/11/2021;16:15:00
11.13;16/11/2021;16:30:00
11.08;16/11/2021;16:45:00
11.06;16/11/2021;17:00:00
11.0;16/11/2021;17:15:00
11.15;16/11/2021;17:30:00
11.14;16/11/2021;17:45:00
11.1;16/11/2021;18:00:00
11.045;16/11/2021;18:15:00
11.08;16/11/2021;18:30:00
11.15;16/11/2021;18:45:00
11.21;16/11/2021;19:00:00
10.94;16/11/2021;19:15:00
11.06;16/11/2021;19:30:00
11.07;16/11/2021;19:45:00
10.97;16/11/2021;20:00:00
10.895;16/11/2021;20:15:00
10.76;16/11/2021;20:30:00
10.8;16/11/2021;20:45:00
10.84;16/11/2021;21:00:00
10.615;16/11/2021;21:15:00
10.76;16/11/2021;21:30:00
10.675;16/11/2021;21:45:00
10.57;16/11/2021;22:00:00
10.5;16/11/2021;22:15:00
10.53;16/11/2021;22:30:00
10.515;16/11/2021;22:45:00
10.5;16/11/2021;23:00:00
10.37;16/11/2021;23:15:00
10.41;16/11/2021;23:30:00
10.27;16/11/2021;23:45:00
10.34;17/11/2021;00:00:00
10.17;17/11/2021;00:15:00
10.12;17/11/2021;00:30:00
10.135;17/11/2021;00:45:00
10.16;17/11/2021;01:00:00
10.03;17/11/2021;01:15:00
10.01;17/11/2021;01:30:00
10.0;17/11/2021;01:45:00
9.99;17/11/2021;02:00:00
10.07;17/11/2021;02:15:00
10.05;17/11/2021;02:30:00
10.06;17/11/2021;02:45:00
10.04;17/11/2021;03:00:00
10.065;17/11/2021;03:15:00
10.03;17/11/2021;03:30:00
10.035;17/11/2021;03:45:00
10.08;17/11/2021;04:00:00
10.045;17/11/2021;04:15:00
10.01;17/11/2021;04:30:00
10.09;17/11/2021;04:45:00
10.1;17/11/2021;05:00:00
10.055;17/11/2021;05:15:00
10.01;17/11/2021;05:30:00
10.1;17/11/2021;05:45:00
10.16;17/11/2021;06:00:00
10.1;17/11/2021;06:15:00
10.28;17/11/2021;06:30:00
10.32;17/11/2021;06:45:00
10.33;17/11/2021;07:00:00
10.33;17/11/2021;07:15:00
10.5;17/11/2021;07:30:00
10.525;17/11/2021;07:45:00
10.65;17/11/2021;08:00:00
10.735;17/11/2021;08:15:00
10.97;17/11/2021;08:30:00
11.13;17/11/2021;08:45:00
11.29;17/11/2021;09:00:00
11.535;17/11/2021;09:15:00
11.6;17/11/2021;09:30:00
12.15;17/11/2021;09:45:00
12.39;17/11/2021;10:00:00
12.56;17/11/2021;10:15:00
12.78;17/11/2021;10:30:00
12.955;17/11/2021;10:45:00
13.16;17/11/2021;11:00:00
13.31;17/11/2021;11:15:00
13.48;17/11/2021;11:30:00
13.55;17/11/2021;11:45:00
13.72;17/11/2021;12:00:00
13.72;17/11/2021;12:15:00
14.12;17/11/2021;12:30:00
14.175;17/11/2021;12:45:00
14.25;17/11/2021;13:00:00
14.17;17/11/2021;13:15:00
14.33;17/11/2021;13:30:00
14.31;17/11/2021;13:45:00
14.32;17/11/2021;14:00:00
14.26;17/11/2021;14:15:00
14.2;17/11/2021;14:30:00
14.235;17/11/2021;14:45:00
14.16;17/11/2021;15:00:00
13.85;17/11/2021;15:15:00
13.77;17/11/2021;15:30:00
13.62;17/11/2021;15:45:00
13.29;17/11/2021;16:00:00
12.93;17/11/2021;16:15:00
12.76;17/11/2021;16:30:00
12.555;17/11/2021;16:45:00
12.49;17/11/2021;17:00:00
12.14;17/11/2021;17:15:00
12.14;17/11/2021;17:30:00
12.09;17/11/2021;17:45:00
12.0;17/11/2021;18:00:00
11.99;17/11/2021;18:15:00
12.06;17/11/2021;18:30:00
12.145;17/11/2021;18:45:00
12.13;17/11/2021;19:00:00
11.97;17/11/2021;19:15:00
12.03;17/11/2021;19:30:00
11.99;17/11/2021;19:45:00
11.91;17/11/2021;20:00:00
11.805;17/11/2021;20:15:00
11.8;17/11/2021;20:30:00
11.79;17/11/2021;20:45:00
11.74;17/11/2021;21:00:00
11.66;17/11/2021;21:15:00
11.75;17/11/2021;21:30:00
11.815;17/11/2021;21:45:00
11.88;17/11/2021;22:00:00
11.7;17/11/2021;22:15:00
11.85;17/11/2021;22:30:00
11.835;17/11/2021;22:45:00
11.76;17/11/2021;23:00:00
11.7;17/11/2021;23:15:00
11.7;17/11/2021;23:30:00
11.85;17/11/2021;23:45:00
11.82;18/11/2021;00:00:00
11.625;18/11/2021;00:15:00
11.61;18/11/2021;00:30:00
11.625;18/11/2021;00:45:00
11.46;18/11/2021;01:00:00
11.21;18/11/2021;01:15:00
11.2;18/11/2021;01:30:00
11.07;18/11/2021;01:45:00
11.03;18/11/2021;02:00:00
10.59;18/11/2021;02:15:00
10.77;18/11/2021;02:30:00
10.61;18/11/2021;02:45:00
10.45;18/11/2021;03:00:00
9.74;18/11/2021;03:15:00
9.7;18/11/2021;03:30:00
9.58;18/11/2021;03:45:00
9.47;18/11/2021;04:00:00
9.315;18/11/2021;04:15:00
9.33;18/11/2021;04:30:00
9.3;18/11/2021;04:45:00
9.27;18/11/2021;05:00:00
8.95;18/11/2021;05:15:00
8.94;18/11/2021;05:30:00
8.83;18/11/2021;05:45:00
8.89;18/11/2021;06:00:00
8.71;18/11/2021;06:15:00
8.7;18/11/2021;06:30:00
8.685;18/11/2021;06:45:00
8.75;18/11/2021;07:00:00
8.87;18/11/2021;07:15:00
9.22;18/11/2021;07:30:00
9.585;18/11/2021;07:45:00
10.1;18/11/2021;08:00:00
10.71;18/11/2021;08:15:00
10.92;18/11/2021;08:30:00
11.515;18/11/2021;08:45:00
11.53;18/11/2021;09:00:00
12.11;18/11/2021;09:15:00
12.72;18/11/2021;09:30:00
12.995;18/11/2021;09:45:00
13.27;18/11/2021;10:00:00
13.77;18/11/2021;10:15:00
13.8;18/11/2021;10:30:00
14.23;18/11/2021;10:45:00
14.29;18/11/2021;11:00:00
14.41;18/11/2021;11:15:00
14.58;18/11/2021;11:30:00
14.63;18/11/2021;11:45:00
14.94;18/11/2021;12:00:00
15.045;18/11/2021;12:15:00
15.06;18/11/2021;12:30:00
15.195;18/11/2021;12:45:00
15.41;18/11/2021;13:00:00
15.405;18/11/2021;13:15:00
15.4;18/11/2021;13:30:00
15.48;18/11/2021;13:45:00
15.39;18/11/2021;14:00:00
15.155;18/11/2021;14:15:00
